"_id","_labels","betweenness","code","degree","name","pagerank","_start","_end","_type"
"7209",":skills","0","Y12.F1","0","F.1 Domain and range of exponential and logarithmic functions","0.20731016435937963",,,
"7210",":skills","1138.674260506519","Y12.F2","0","F.2 Convert between exponential and logarithmic form","0.18108277840046227",,,
"7211",":skills","118.30000000000014","Y12.F3","0","F.3 Evaluate logarithms","0.3574301684507469",,,
"7212",":skills","89.8102564102565","Y12.F4","0","F.4 Change of base formula","0.1807840716298312",,,
"7213",":skills","26.300000000000022","Y12.F5","0","F.5 Product property of logarithms","0.17565339380770356",,,
"7214",":skills","26.300000000000022","Y12.F6","0","F.6 Quotient property of logarithms","0.17565339380770356",,,
"7215",":skills","11.133333333333328","Y12.F7","0","F.7 Power property of logarithms","0.17565339380770356",,,
"7216",":skills","0","Y12.F8","0","F.8 Evaluate logarithms using properties","0.8292596354625988",,,
"7217",":skills","212","Y12.F9","0","F.9 Solve exponential equations by factorising","0.20781893031260096",,,
"7218",":skills","0","Y12.F10","0","F.10 Solve exponential equations using logarithms","0.23488741189283513",,,
"7219",":skills","60.850000000000065","Y12.F11","0","F.11 Solve logarithmic equations with one logarithm","0.36392821732154373",,,
"7220",":skills","0","Y12.F12","0","F.12 Solve logarithmic equations with multiple logarithms","0.6238474090099217",,,
"7221",":skills","0","Y12.F13","0","F.13 Identify linear and exponential functions","0.33895211280036164",,,
"7222",":skills","585.8785714285714","Y12.F14","0","F.14 Exponential functions over unit intervals","0.23135155252706927",,,
"7223",":skills","320","Y12.F15","0","F.15 Describe linear and exponential growth and decay","0.33895211280036164",,,
"7224",":skills","0","Y12.F16","0","F.16 Exponential growth and decay: word problems","0.4381092948352989",,,
"7225",":skills","0","Y12.F17","0","F.17 Compound interest: word problems","0.33528871807749094",,,
"7226",":skills","23.076923076923077","Y12.G1","0","G.1 Domain and range of radical functions","0.19791054483598192",,,
"7227",":skills","197.68571428571477","Y12.G2","0","G.2 Solve radical equations","0.16520301986577585",,,
"7228",":skills","276.63440860215053","Y12.H1","0","H.1 Roots of integers","0.17518882323828944",,,
"7229",":skills","0","Y12.H2","0","H.2 Roots of rational numbers","0.19963683389676098",,,
"7230",":skills","0","Y12.H3","0","H.3 Find roots using a calculator","0.22904730606836216",,,
"7231",":skills","146.1510752688172","Y12.H4","0","H.4 Evaluate rational exponents","0.21546369282598674",,,
"7232",":skills","635.1325757575756","Y12.H5","0","H.5 Operations with rational exponents","0.5197052257776811",,,
"7233",":skills","0","Y12.H6","0","H.6 Nth roots","0.23743798726455445",,,
"7234",":skills","234.75007215007216","Y12.H7","0","H.7 Simplify radical expressions with variables","0.2057364348153891",,,
"7235",":skills","443.1325757575758","Y12.H8","0","H.8 Simplify expressions involving rational exponents","0.5917494541803324",,,
"7236",":skills","543.718542568542","Y12.I1","0","I.1 Solve simultaneous equations by graphing","0.35323485801082827",,,
"7237",":skills","0","Y12.I2","0","I.2 Solve simultaneous equations by graphing: word problems","0.29917179370673846",,,
"7238",":skills","0","Y12.I3","0","I.3 Classify simultaneous equations","0.40052174082623915",,,
"7239",":skills","256.29347319347323","Y12.I4","0","I.4 Solve simultaneous equations using substitution","0.18540416244873664",,,
"7240",":skills","0","Y12.I5","0","I.5 Solve simultaneous equations using substitution: word problems","0.29882625966250537",,,
"7241",":skills","746.9258658008657","Y12.I6","0","I.6 Solve simultaneous equations using elimination","0.18631999031956",,,
"7242",":skills","0","Y12.I7","0","I.7 Solve simultaneous equations using elimination: word problems","0.20279066460028536",,,
"7243",":skills","0","Y12.I8","0","I.8 Solve simultaneous equations in three variables using substitution","0.2815874336218111",,,
"7244",":skills","95.70010822510825","Y12.I9","0","I.9 Solve simultaneous equations in three variables using elimination","0.20279066460028536",,,
"7245",":skills","0","Y12.I10","0","I.10 Determine the number of solutions to simultaneous equations in three variables","0.47281059847117196",,,
"7246",":skills","322.43030303030304","Y12.J1","0","J.1 Solve systems of inequalities by graphing","0.41861542935495494",,,
"7247",":skills","122.16666666666666","Y12.J2","0","J.2 Find the vertices of a solution set","0.5930849077074107",,,
"7248",":skills","0","Y12.J3","0","J.3 Linear programming","0.7244158173932098",,,
"7249",":skills","705.8166666666666","Y12.J4","0","J.4 Graph solutions to quadratic inequalities","0.21086435425452588",,,
"7250",":skills","0","Y12.J5","0","J.5 Solve quadratic inequalities","0.2396173533672055",,,
"7251",":skills","281","Y12.J6","0","J.6 Graph solutions to higher-degree inequalities","0.27522232917631173",,,
"7252",":skills","0","Y12.J7","0","J.7 Solve higher-degree inequalities","0.38393898703458784",,,
"7253",":skills","0","Y12.K1","0","K.1 Matrix vocabulary","0.15000000000000002",,,
"7254",":skills","2.6666666666666665","Y12.K2","0","K.2 Matrix operation rules","0.18187500126659872",,,
"7255",":skills","424.64444444444445","Y12.K3","0","K.3 Add and subtract matrices","0.19266979868622525",,,
"7256",":skills","241.66666666666666","Y12.K4","0","K.4 Multiply a matrix by a scalar","0.18671601563699933",,,
"7257",":skills","63.666666666666664","Y12.K5","0","K.5 Linear combinations of matrices","0.23061948934959567",,,
"7258",":skills","314.6666666666667","Y12.K6","0","K.6 Multiply two matrices","0.309434762547686",,,
"7259",":skills","0","Y12.K7","0","K.7 Simplify matrix expressions","0.39863047659146406",,,
"7260",":skills","181.33333333333334","Y12.K8","0","K.8 Solve matrix equations","0.205278079417892",,,
"7261",":skills","70","Y12.K9","0","K.9 Determinant of a matrix","0.18671601563699933",,,
"7262",":skills","2","Y12.K10","0","K.10 Is a matrix invertible?","0.30870861897585006",,,
"7263",":skills","3.333333333333333","Y12.K11","0","K.11 Inverse of a matrix","0.45207947566302326",,,
"7264",":skills","0","Y12.K12","0","K.12 Identify inverse matrices","0.20260390888791024",,,
"7265",":skills","0","Y12.K13","0","K.13 Solve matrix equations using inverses","0.7613578436912215",,,
"7266",":skills","165.33333333333334","Y12.K14","0","K.14 Identify transformation matrices","0.8625745401414564",,,
"7267",":skills","211","Y12.K15","0","K.15 Transformation matrices: write the vertex matrix","1.0164117309169922",,,
"7268",":skills","0","Y12.K16","0","K.16 Transformation matrices: graph the image","1.0139499755895596",,,
"7269",":skills","1486.0452380952381","Y12.L1","0","L.1 Convert between radians and degrees","0.23972220280170242",,,
"7270",":skills","0","Y12.L2","0","L.2 Radians and arc length","0.23544262932473156",,,
"7271",":skills","833.8665404040404","Y12.L3","0","L.3 Quadrants","0.30551568878593105",,,
"7272",":skills","639.8144831014394","Y12.L4","0","L.4 Coterminal and reference angles","0.28834305197498544",,,
"7273",":skills","1942.9915697828735","Y12.L5","0","L.5 Find trigonometric ratios using right triangles","0.20687477471233454",,,
"7274",":skills","3293.598198299286","Y12.L6","0","L.6 Find trigonometric ratios using the unit circle","0.26011273860781936",,,
"7275",":skills","1020.6781052281051","Y12.L7","0","L.7 Find trigonometric ratios using reference angles","0.39839165709127233",,,
"7276",":skills","1649.528607262303","Y12.L8","0","L.8 Inverses of trigonometric functions","0.642368517756366",,,
"7277",":skills","0","Y12.L9","0","L.9 Solve trigonometric equations","0.3209682040026567",,,
"7278",":skills","304.69999999999993","Y12.L10","0","L.10 Trigonometric ratios: find a side length","0.2474097027848778",,,
"7279",":skills","107.80714285714285","Y12.L11","0","L.11 Trigonometric ratios: find an angle measure","0.33046419790913173",,,
"7280",":skills","185.58333333333357","Y12.L12","0","L.12 Solve a right triangle","0.5292912166806497",,,
"7281",":skills","143.24999999999974","Y12.L13","0","L.13 Law of Sines","0.18461581273210798",,,
"7282",":skills","98.16666666666667","Y12.L14","0","L.14 Law of Cosines","0.30623757898157195",,,
"7283",":skills","0","Y12.L15","0","L.15 Solve a triangle","1.0171229402130277",,,
"7284",":skills","0","Y12.L16","0","L.16 Area of a triangle: sine formula","0.23983368188891116",,,
"7285",":skills","0","Y12.L17","0","L.17 Area of a triangle: Herons formula","0.16202833090834967",,,
"7286",":skills","1453.246248196248","Y12.M1","0","M.1 Find properties of sine functions","0.5306004772785168",,,
"7287",":skills","975.2462481962484","Y12.M2","0","M.2 Write equations of sine functions from graphs","0.6010103940830072",,,
"7288",":skills","0","Y12.M3","0","M.3 Write equations of sine functions using properties","0.4728526790123485",,,
"7289",":skills","242.5","Y12.M4","0","M.4 Graph sine functions","0.40542939551294666",,,
"7290",":skills","1453.246248196248","Y12.M5","0","M.5 Find properties of cosine functions","0.5306004772785168",,,
"7291",":skills","975.2462481962484","Y12.M6","0","M.6 Write equations of cosine functions from graphs","0.6010103940830072",,,
"7292",":skills","0","Y12.M7","0","M.7 Write equations of cosine functions using properties","0.4728526790123485",,,
"7293",":skills","242.5","Y12.M8","0","M.8 Graph cosine functions","0.40542939551294666",,,
"7294",":skills","0","Y12.M9","0","M.9 Graph sine and cosine functions","0.8392298686545405",,,
"7295",":skills","0","Y12.N1","0","N.1 Complementary angle identities","0.2024597705982404",,,
"7296",":skills","0","Y12.N2","0","N.2 Symmetry and periodicity of trigonometric functions","0.19421916480110007",,,
"7297",":skills","1564.7998103203984","Y12.N3","0","N.3 Trigonometric identities I","0.3812858326053741",,,
"7298",":skills","1202.7998103203986","Y12.N4","0","N.4 Trigonometric identities II","0.47409296255027567",,,
"7299",":skills","98","Y12.O1","0","O.1 Find properties of parabolas","0.3625589127333677",,,
"7300",":skills","96","Y12.O2","0","O.2 Write equations of parabolas in vertex form","0.4939984324841424",,,
"7301",":skills","0","Y12.O3","0","O.3 Graph parabolas","0.5698986661356583",,,
"7302",":skills","185.66666666666669","Y12.O4","0","O.4 Find properties of circles","0.29728621518324233",,,
"7303",":skills","142","Y12.O5","0","O.5 Write equations of circles in standard form","0.43803764527785966",,,
"7304",":skills","0","Y12.O6","0","O.6 Graph circles","0.5223319953377622",,,
"7305",":skills","159.00000000000003","Y12.O7","0","O.7 Find properties of ellipses","0.22885989924924438",,,
"7306",":skills","0","Y12.O8","0","O.8 Find the eccentricity of an ellipse","0.2613512897207871",,,
"7307",":skills","5.833333333333333","Y12.O9","0","O.9 Write equations of ellipses in standard form","0.2472654590454337",,,
"7308",":skills","740.5833333333337","Y12.O10","0","O.10 Find properties of hyperbolas","0.3130207826798048",,,
"7309",":skills","0","Y12.O11","0","O.11 Find the eccentricity of a hyperbola","0.297119664726977",,,
"7310",":skills","155.21428571428575","Y12.O12","0","O.12 Write equations of hyperbolas in standard form","0.2830338345123784",,,
"7311",":skills","0","Y12.O13","0","O.13 Convert equations of conic sections from general to standard form","0.7089299965872088",,,
"7312",":skills","619.3596657822457","Y12.P1","0","P.1 Add and subtract complex numbers","0.17346091128807634",,,
"7313",":skills","196.33809523809526","Y12.P2","0","P.2 Complex conjugates","0.16394729515110584",,,
"7314",":skills","826.0336385836387","Y12.P3","0","P.3 Multiply and divide complex numbers","0.2791438609706691",,,
"7315",":skills","0","Y12.P4","0","P.4 Add, subtract, multiply and divide complex numbers","0.30549658949920755",,,
"7316",":skills","0","Y12.P5","0","P.5 Absolute values of complex numbers","0.2307123694384298",,,
"7317",":skills","0","Y12.P6","0","P.6 Powers of i","0.1937274901221878",,,
"7318",":skills","403.2031135531136","Y12.Q1","0","Q.1 Introduction to the complex plane","0.18264144945214245",,,
"7319",":skills","247.20311355311358","Y12.Q2","0","Q.2 Graph complex numbers","0.305245236617282",,,
"7320",":skills","332","Y12.Q3","0","Q.3 Addition in the complex plane","0.3653263169361444",,,
"7321",":skills","0","Y12.Q4","0","Q.4 Subtraction in the complex plane","0.4605273715920835",,,
"7322",":skills","0","Y12.Q5","0","Q.5 Graph complex conjugates","0.2829378850104753",,,
"7323",":skills","688.792157842158","Y12.Q6","0","Q.6 Absolute value in the complex plane","0.28486718105434106",,,
"7324",":skills","0","Y12.Q7","0","Q.7 Midpoints in the complex plane","0.32362787536461435",,,
"7325",":skills","0","Y12.Q8","0","Q.8 Distance in the complex plane","0.2675728179733852",,,
"7326",":skills","1022.7880952380955","Y12.R1","0","R.1 Find the modulus and argument of a complex number","0.47705337461281033",,,
"7327",":skills","609.7880952380951","Y12.R2","0","R.2 Convert complex numbers from rectangular to polar form","0.5554953674077561",,,
"7328",":skills","373.0452380952382","Y12.R3","0","R.3 Convert complex numbers from polar to rectangular form","0.40581979393186485",,,
"7329",":skills","426","Y12.R4","0","R.4 Convert complex numbers between rectangular and polar form","0.7310323475964466",,,
"7330",":skills","0","Y12.R5","0","R.5 Match polar equations and graphs","0.7713774741489162",,,
"7331",":skills","763.8333333333334","Y12.S1","0","S.1 Find the magnitude of a vector","0.19838103002855814",,,
"7332",":skills","563.4666666666667","Y12.S2","0","S.2 Find the direction angle of a vector","0.44489661201884223",,,
"7333",":skills","481.7166666666667","Y12.S3","0","S.3 Find the component form of a vector","0.16869415504420354",,,
"7334",":skills","0","Y12.S4","0","S.4 Find the component form of a vector from its magnitude and direction angle","0.4091804745431178",,,
"7335",":skills","117.5","Y12.S5","0","S.5 Find a unit vector","0.24618438757121736",,,
"7336",":skills","355.58333333333337","Y12.S6","0","S.6 Add and subtract vectors","0.3241423146140861",,,
"7337",":skills","507.5","Y12.S7","0","S.7 Multiply a vector by a scalar","0.19068852363822386",,,
"7338",":skills","0","Y12.S8","0","S.8 Find the magnitude or direction of a vector scalar multiple","0.1921559696304401",,,
"7339",":skills","0","Y12.S9","0","S.9 Find the magnitude and direction of a vector sum","0.47307736617510826",,,
"7340",":skills","78","Y12.S10","0","S.10 Linear combinations of vectors","0.29586874165053634",,,
"7341",":skills","0","Y12.S11","0","S.11 Graph a resultant vector using the triangle method","0.15000000000000002",,,
"7342",":skills","423.09999999999997","Y12.S12","0","S.12 Graph a resultant vector using the parallelogram method","0.20995985183599436",,,
"7343",":skills","62","Y12.T1","0","T.1 Find the magnitude of a three-dimensional vector","0.1921559696304401",,,
"7344",":skills","0","Y12.T2","0","T.2 Find the component form of a three-dimensional vector","0.18584750911059353",,,
"7345",":skills","0","Y12.T3","0","T.3 Find a three-dimensional unit vector","0.6093013730209386",,,
"7346",":skills","37.125","Y12.T4","0","T.4 Add and subtract three-dimensional vectors","0.241840323643347",,,
"7347",":skills","96.375","Y12.T5","0","T.5 Scalar multiples of three-dimensional vectors","0.20402841550388934",,,
"7348",":skills","0","Y12.T6","0","T.6 Linear combinations of three-dimensional vectors","0.6937647746256208",,,
"7349",":skills","0","Y12.U1","0","U.1 Find terms of a sequence","0.25811778446281497",,,
"7350",":skills","709.6380952380961","Y12.U2","0","U.2 Find terms of a recursive sequence","0.16202833090834967",,,
"7351",":skills","0","Y12.U3","0","U.3 Identify a sequence as explicit or recursive","0.34587197743285797",,,
"7352",":skills","438.56666666666644","Y12.U4","0","U.4 Find a recursive formula","0.3251189940643081",,,
"7353",":skills","230.70952380952383","Y12.U5","0","U.5 Find recursive and explicit formulas","0.38898103638248",,,
"7354",":skills","218.6904761904762","Y12.U6","0","U.6 Convert a recursive formula to an explicit formula","0.5265419000026053",,,
"7355",":skills","79.30952380952382","Y12.U7","0","U.7 Convert an explicit formula to a recursive formula","0.2881755749795533",,,
"7356",":skills","0","Y12.U8","0","U.8 Convert between explicit and recursive formulas","0.8425098460141902",,,
"7357",":skills","9","Y12.U9","0","U.9 Introduction to sigma notation","0.2565923223086477",,,
"7358",":skills","801.2118870878151","Y12.U10","0","U.10 Identify arithmetic and geometric series","0.2508054618064848",,,
"7359",":skills","775.1365853658536","Y12.U11","0","U.11 Find the sum of a finite arithmetic or geometric series","0.3776723836714591",,,
"7360",":skills","112.86341463414635","Y12.U12","0","U.12 Introduction to partial sums","0.21833779117894503",,,
"7361",":skills","149","Y12.U13","0","U.13 Partial sums of arithmetic series","0.40330432692380924",,,
"7362",":skills","149","Y12.U14","0","U.14 Partial sums of geometric series","0.40330432692380924",,,
"7363",":skills","0","Y12.U15","0","U.15 Partial sums: mixed review","0.8356173508526709",,,
"7364",":skills","382.6119047619048","Y12.U16","0","U.16 Convergent and divergent geometric series","0.41404105164545724",,,
"7365",":skills","268.43809523809523","Y12.U17","0","U.17 Find the value of an infinite geometric series","0.5261703418751449",,,
"7366",":skills","0","Y12.U18","0","U.18 Write a repeating decimal as a fraction","0.739658915582692",,,
"7367",":skills","1802.5395604395599","Y12.V1","0","V.1 Introduction to probability","0.16949863900605858",,,
"7368",":skills","1690.5395604395599","Y12.V2","0","V.2 Calculate probabilities of events","0.29407384807987264",,,
"7369",":skills","253.493650793651","Y12.V3","0","V.3 Combinations and permutations","0.23672439536086268",,,
"7370",":skills","0","Y12.V4","0","V.4 Find probabilities using combinations and permutations","0.2365705532978107",,,
"7371",":skills","197.66666666666669","Y12.V5","0","V.5 Find probabilities using two-way frequency tables","0.23198932930270483",,,
"7372",":skills","129.5","Y12.V6","0","V.6 Identify independent events","0.26493275354727963",,,
"7373",":skills","142.83333333333337","Y12.V7","0","V.7 Find conditional probabilities","0.23672614728998675",,,
"7374",":skills","0","Y12.V8","0","V.8 Independence and conditional probability","0.4758014578712959",,,
"7375",":skills","0","Y12.V9","0","V.9 Find conditional probabilities using two-way frequency tables","0.34920408128380176",,,
"7376",":skills","0","Y12.V10","0","V.10 Find probabilities using the addition rule","0.2124906925030815",,,
"7377",":skills","0","Y12.W1","0","W.1 Identify discrete and continuous random variables","0.15000000000000002",,,
"7378",":skills","1371.53956043956","Y12.W2","0","W.2 Write a discrete probability distribution","0.2124906925030815",,,
"7379",":skills","0","Y12.W3","0","W.3 Graph a discrete probability distribution","0.24469865233320195",,,
"7380",":skills","2081.1571428571433","Y12.W4","0","W.4 Expected values of random variables","0.22635694521675637",,,
"7381",":skills","1613.3000000000002","Y12.W5","0","W.5 Variance of random variables","0.24620170444439166",,,
"7382",":skills","1441.3000000000002","Y12.W6","0","W.6 Standard deviation of random variables","0.3592714502349329",,,
"7383",":skills","64.14285714285714","Y12.W7","0","W.7 Write the probability distribution for a game of chance","0.1951542730318328",,,
"7384",":skills","183","Y12.W8","0","W.8 Expected values for a game of chance","0.4120828380205368",,,
"7385",":skills","0","Y12.W9","0","W.9 Choose the better bet","0.5002704200048373",,,
"7386",":skills","237.3","Y12.W10","0","W.10 Find probabilities using the binomial distribution","0.2622261891600023",,,
"7387",":skills","64.3","Y12.W11","0","W.11 Mean, variance and standard deviation of binomial distributions","0.37289226533970543",,,
"7388",":skills","0","Y12.W12","0","W.12 Find probabilities using the normal distribution I","0.30269036526326365",,,
"7389",":skills","1083.3","Y12.W13","0","W.13 Find probabilities using the normal distribution II","0.30269036526326365",,,
"7390",":skills","906.3","Y12.W14","0","W.14 Find z-values","0.4072868121467713",,,
"7391",":skills","506.80000000000007","Y12.W15","0","W.15 Find values of normal variables","0.2797336762126907",,,
"7392",":skills","35.9","Y12.W16","0","W.16 Distributions of sample means","0.2653979299760849",,,
"7393",":skills","0","Y12.W17","0","W.17 The Central Limit Theorem","0.38168093790972063",,,
"7394",":skills","0","Y12.W18","0","W.18 Use normal distributions to approximate binomial distributions","0.5858452402398965",,,
"7395",":skills","0","Y12.X1","0","X.1 Identify biased samples","0.15000000000000002",,,
"7396",":skills","0","Y12.X2","0","X.2 Variance and standard deviation","0.2787774681030933",,,
"7397",":skills","43.66666666666667","Y12.X3","0","X.3 Identify an outlier","0.22294170926907242",,,
"7398",":skills","0","Y12.X4","0","X.4 Identify an outlier and describe the effect of removing it","0.435829869848378",,,
"7399",":skills","0","Y12.X5","0","X.5 Outliers in scatter plots","0.36836182030326564",,,
"7400",":skills","255","Y12.X6","0","X.6 Match correlation coefficients to scatter plots","0.27361159368027155",,,
"7401",":skills","0","Y12.X7","0","X.7 Calculate correlation coefficients","0.38256985465100724",,,
"7402",":skills","250.40952380952388","Y12.X8","0","X.8 Find the equation of a regression line","0.3223606698572071",,,
"7403",":skills","377.5904761904762","Y12.X9","0","X.9 Interpret regression lines","0.20442143811415137",,,
"7404",":skills","0","Y12.X10","0","X.10 Analyse a regression line of a data set","0.37388239682445246",,,
"7405",":skills","0","Y12.X11","0","X.11 Analyse a regression line using statistics of a data set","0.37388239682445246",,,
"7406",":skills","374","Y12.X12","0","X.12 Find confidence intervals for population means","0.3781920475368046",,,
"7407",":skills","0","Y12.X13","0","X.13 Find confidence intervals for population proportions","0.3107316240761143",,,
"7408",":skills","0","Y12.X14","0","X.14 Interpret confidence intervals for population means","0.3107316240761143",,,
"7409",":skills","2255.3773199023194","Y12.Y1","0","Y.1 Average rate of change I","0.2716921994080277",,,
"7410",":skills","3053.4798679390783","Y12.Y2","0","Y.2 Average rate of change II","0.46047297675350146",,,
"7411",":skills","4142.231383090593","Y12.Y3","0","Y.3 Find instantaneous rates of change","0.4469441292902162",,,
"7412",":skills","0","Y12.Y4","0","Y.4 Velocity as a rate of change","0.5356522673228113",,,
"7413",":skills","3699.0647164239267","Y12.Y5","0","Y.5 Find values of derivatives using limits","0.33995125538087867",,,
"7414",":skills","168","Y12.Y6","0","Y.6 Find the gradient of a tangent line using limits","0.2463195206377308",,,
"7415",":skills","349.05555555555554","Y12.Y7","0","Y.7 Find equations of tangent lines using limits","0.4315730939985075",,,
"7416",":skills","4549.402940987662","Y12.Z1","0","Z.1 Sum and difference rules","0.2892710443460224",,,
"7417",":skills","674.793203074625","Y12.Z2","0","Z.2 Product rule","0.18512576975747372",,,
"7418",":skills","3","Y12.Z3","0","Z.3 Quotient rule","0.18933922693573463",,,
"7419",":skills","1084.2327523353824","Y12.Z4","0","Z.4 Power rule I","0.2463195206377308",,,
"7420",":skills","498.06980329612014","Y12.Z5","0","Z.5 Power rule II","0.7927679177267832",,,
"7421",":skills","3187.2606177188495","Y12.Z6","0","Z.6 Chain rule","0.5426566356489584",,,
"7422",":skills","0","Y12.Z7","0","Z.7 Inverse function rule","0.29078354648500093",,,
"7423",":skills","1376.9619693172308","Y12.AA1","0","AA.1 Find derivatives of polynomials","0.23746866715870676",,,
"7424",":skills","0","Y12.AA2","0","AA.2 Find derivatives of rational functions","0.24401578597854107",,,
"7425",":skills","1263.3508864394664","Y12.AA3","0","AA.3 Find derivatives of trigonometric functions I","0.5881047854518222",,,
"7426",":skills","0","Y12.AA4","0","AA.4 Find derivatives of trigonometric functions II","0.45827768477788033",,,
"7427",":skills","2051.782107982594","Y12.AA5","0","AA.5 Find derivatives of exponential functions","0.3312243745515094",,,
"7428",":skills","168.45255992937334","Y12.AA6","0","AA.6 Find derivatives of logarithmic functions","0.2619590017246377",,,
"7429",":skills","63.1283386899082","Y12.AA7","0","AA.7 Find derivatives of inverse trigonometric functions","0.18512576975747372",,,
"7430",":skills","0","Y12.AA8","0","AA.8 Find derivatives of radical functions","0.6426105721763417",,,
"7431",":skills","568","Y12.AA9","0","AA.9 Find derivatives using the product rule I","0.48626683166651136",,,
"7432",":skills","0","Y12.AA10","0","AA.10 Find derivatives using the product rule II","0.5633267888658707",,,
"7433",":skills","567","Y12.AA11","0","AA.11 Find derivatives using the quotient rule I","0.42635199582435646",,,
"7434",":skills","0","Y12.AA12","0","AA.12 Find derivatives using the quotient rule II","0.5123991879380391",,,
"7435",":skills","1095.92619047619","Y12.AA13","0","AA.13 Find derivatives using the chain rule I","0.5502689020643022",,,
"7436",":skills","0","Y12.AA14","0","AA.14 Find derivatives using the chain rule II","0.3838642717568473",,,
"7437",":skills","100.01825396825379","Y12.BB1","0","BB.1 Find derivatives using implicit differentiation","0.22970890056006116",,,
"7438",":skills","0","Y12.BB2","0","BB.2 Find tangent lines using implicit differentiation","0.6144634157300273",,,
"7439",":skills","0","Y12.BB3","0","BB.3 Find derivatives using logarithmic differentiation","0.48149055343677577",,,
"7440",":skills","189.43116123642383","Y12.CC1","0","CC.1 Find higher derivatives of polynomials","0.1903696722519838",,,
"7441",":skills","98.0383458646615","Y12.CC2","0","CC.2 Find higher derivatives of rational and radical functions","0.5408644373941126",,,
"7442",":skills","397.4543024227232","Y12.CC3","0","CC.3 Find second derivatives of trigonometric, exponential and logarithmic functions","0.6058797002917073",,,
"7443",":skills","0","Y12.CC4","0","CC.4 Find higher derivatives using patterns","1.2158381702724053",,,
"7444",":topics","","preschool.A","","Count to 3","",,,
"7445",":topics","","preschool.B","","Count to 5","",,,
"7446",":topics","","preschool.C","","Count to 10","",,,
"7447",":topics","","preschool.D","","Count to 20","",,,
"7448",":topics","","preschool.E","","Comparing","",,,
"7449",":topics","","preschool.F","","Positions","",,,
"7450",":topics","","preschool.G","","Classify","",,,
"7451",":topics","","preschool.H","","Patterns","",,,
"7452",":topics","","preschool.I","","Size","",,,
"7453",":topics","","preschool.J","","Money","",,,
"7454",":topics","","preschool.K","","Flat shapes","",,,
"7455",":topics","","preschool.L","","Solid shapes","",,,
"7456",":topics","","foundation.A","","Numbers and counting up to 3","",,,
"7457",":topics","","foundation.B","","Numbers and counting up to 5","",,,
"7458",":topics","","foundation.C","","Numbers and counting up to 10","",,,
"7459",":topics","","foundation.D","","Numbers and counting up to 20","",,,
"7460",":topics","","foundation.E","","Numbers and counting beyond 20","",,,
"7461",":topics","","foundation.F","","Skip-counting","",,,
"7462",":topics","","foundation.G","","Comparing","",,,
"7463",":topics","","foundation.H","","Patterns","",,,
"7464",":topics","","foundation.I","","Positions","",,,
"7465",":topics","","foundation.J","","Measurement","",,,
"7466",":topics","","foundation.K","","Addition up to 5","",,,
"7467",":topics","","foundation.L","","Addition up to 10","",,,
"7468",":topics","","foundation.M","","Subtraction up to 5","",,,
"7469",":topics","","foundation.N","","Subtraction up to 10","",,,
"7470",":topics","","foundation.O","","Fractions","",,,
"7471",":topics","","foundation.P","","Time","",,,
"7472",":topics","","foundation.Q","","Sorting and classifying","",,,
"7473",":topics","","foundation.R","","Ordering","",,,
"7474",":topics","","foundation.S","","Data and graphs","",,,
"7475",":topics","","foundation.T","","Probability","",,,
"7476",":topics","","foundation.U","","Money","",,,
"7477",":topics","","foundation.V","","Two-dimensional shapes","",,,
"7478",":topics","","foundation.W","","Three-dimensional shapes","",,,
"7479",":topics","","foundation.X","","Vocabulary","",,,
"7480",":topics","","Y1.A","","Counting and number patterns","",,,
"7481",":topics","","Y1.B","","Place values","",,,
"7482",":topics","","Y1.C","","Understand addition","",,,
"7483",":topics","","Y1.D","","Addition skill builders","",,,
"7484",":topics","","Y1.E","","Addition","",,,
"7485",":topics","","Y1.F","","Addition strategies","",,,
"7486",":topics","","Y1.G","","Understand subtraction","",,,
"7487",":topics","","Y1.H","","Subtraction skill builders","",,,
"7488",":topics","","Y1.I","","Subtraction","",,,
"7489",":topics","","Y1.J","","Subtraction strategies","",,,
"7490",":topics","","Y1.K","","Comparing","",,,
"7491",":topics","","Y1.L","","Estimation","",,,
"7492",":topics","","Y1.M","","Two-dimensional shapes","",,,
"7493",":topics","","Y1.N","","Three-dimensional shapes","",,,
"7494",":topics","","Y1.O","","Spatial sense","",,,
"7495",":topics","","Y1.P","","Fractions","",,,
"7496",":topics","","Y1.Q","","Data and graphs","",,,
"7497",":topics","","Y1.R","","Measurement","",,,
"7498",":topics","","Y1.S","","Money","",,,
"7499",":topics","","Y1.T","","Time","",,,
"7500",":topics","","Y1.U","","Sorting, ordering and classifying","",,,
"7501",":topics","","Y1.V","","Patterns","",,,
"7502",":topics","","Y1.W","","Mixed operations","",,,
"7503",":topics","","Y1.X","","Properties","",,,
"7504",":topics","","Y1.Y","","Probability and statistics","",,,
"7505",":topics","","Y2.A","","Counting and number patterns","",,,
"7506",":topics","","Y2.B","","Comparing and ordering","",,,
"7507",":topics","","Y2.C","","Names of numbers","",,,
"7508",":topics","","Y2.D","","Patterns","",,,
"7509",":topics","","Y2.E","","Addition - one digit","",,,
"7510",":topics","","Y2.F","","Subtraction - one digit","",,,
"7511",":topics","","Y2.G","","Addition - two digits","",,,
"7512",":topics","","Y2.H","","Subtraction - two digits","",,,
"7513",":topics","","Y2.I","","Addition - three digits","",,,
"7514",":topics","","Y2.J","","Subtraction - three digits","",,,
"7515",":topics","","Y2.K","","Properties","",,,
"7516",":topics","","Y2.L","","Place values","",,,
